,Geography,Geographic Area Name,Estimate!!Race alone or in combination with one or more other races!!Total population,Margin of Error!!Race alone or in combination with one or more other races!!Total population,Estimate!!Race alone or in combination with one or more other races!!Total population!!White,Margin of Error!!Race alone or in combination with one or more other races!!Total population!!White,Estimate!!Race alone or in combination with one or more other races!!Total population!!Black or African American,Margin of Error!!Race alone or in combination with one or more other races!!Total population!!Black or African American,Estimate!!Race alone or in combination with one or more other races!!Total population!!Asian,Margin of Error!!Race alone or in combination with one or more other races!!Total population!!Asian,Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race),Margin of Error!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race)
2256,1400000US06037701402,"Census Tract 7014.02, Los Angeles County, California",5999,814,5096,812,311,262,501,175,1193,582
2257,1400000US06037701501,"Census Tract 7015.01, Los Angeles County, California",5243,669,4132,590,645,393,814,429,372,229
2258,1400000US06037701502,"Census Tract 7015.02, Los Angeles County, California",3558,481,2877,404,339,277,437,230,365,143
2259,1400000US06037701601,"Census Tract 7016.01, Los Angeles County, California",4194,489,3405,481,52,44,739,255,338,274
2260,1400000US06037701602,"Census Tract 7016.02, Los Angeles County, California",4188,611,3173,641,241,220,748,307,973,514
2261,1400000US06037701701,"Census Tract 7017.01, Los Angeles County, California",3505,574,2629,587,461,208,494,175,686,234
2262,1400000US06037701702,"Census Tract 7017.02, Los Angeles County, California",3190,502,2311,399,369,272,515,271,414,211
2263,1400000US06037701801,"Census Tract 7018.01, Los Angeles County, California",6944,684,4425,688,620,287,1413,631,2681,589
2264,1400000US06037701802,"Census Tract 7018.02, Los Angeles County, California",4904,750,3406,646,652,370,568,223,1879,576
2265,1400000US06037701902,"Census Tract 7019.02, Los Angeles County, California",5022,609,3895,677,682,342,530,234,268,128
2266,1400000US06037702002,"Census Tract 7020.02, Los Angeles County, California",6249,640,4784,562,616,256,915,387,1003,345
2267,1400000US06037702102,"Census Tract 7021.02, Los Angeles County, California",5914,830,5463,841,310,206,899,703,485,167
2268,1400000US06037702201,"Census Tract 7022.01, Los Angeles County, California",4150,586,3287,629,271,162,561,253,890,559
2269,1400000US06037702202,"Census Tract 7022.02, Los Angeles County, California",4032,444,3519,438,138,129,398,99,540,140
2270,1400000US06037702300,"Census Tract 7023, Los Angeles County, California",6653,778,5494,758,162,139,998,275,1170,488
2271,1400000US06037702400,"Census Tract 7024, Los Angeles County, California",4462,480,3201,475,287,218,870,216,1339,315
2272,1400000US06037702501,"Census Tract 7025.01, Los Angeles County, California",5135,519,4018,572,269,142,1060,372,639,231
2273,1400000US06037702502,"Census Tract 7025.02, Los Angeles County, California",4386,606,2790,486,874,266,1007,451,688,333
2274,1400000US06037702600,"Census Tract 7026, Los Angeles County, California",6979,672,5010,656,429,350,1578,412,976,265
2275,1400000US06037702700,"Census Tract 7027, Los Angeles County, California",3505,503,2643,347,190,215,671,131,490,166
2276,1400000US06037702801,"Census Tract 7028.01, Los Angeles County, California",4632,942,2868,523,320,244,1478,811,877,398
2277,1400000US06037702802,"Census Tract 7028.02, Los Angeles County, California",2299,364,1605,212,265,258,381,154,742,148
2278,1400000US06037702803,"Census Tract 7028.03, Los Angeles County, California",3025,454,2244,338,150,141,317,167,1261,464
2279,1400000US06037702900,"Census Tract 7029, Los Angeles County, California",9355,1446,7864,1315,694,418,1077,567,726,418
2280,1400000US06037703002,"Census Tract 7030.02, Los Angeles County, California",6813,886,1547,319,5094,946,640,263,382,192
2281,1400000US06037703003,"Census Tract 7030.03, Los Angeles County, California",6217,709,3073,589,1758,759,2172,579,457,255
2282,1400000US06037703100,"Census Tract 7031, Los Angeles County, California",6286,1051,877,455,4896,959,545,213,360,254
2283,1400000US06037703200,"Census Tract 7032, Los Angeles County, California",5027,915,790,380,3628,905,429,164,375,162
2284,1400000US06037800101,"Census Tract 8001.01, Los Angeles County, California",5744,600,5189,612,70,58,605,205,392,268
2285,1400000US06037800103,"Census Tract 8001.03, Los Angeles County, California",3507,1138,2520,376,84,67,743,754,719,498
2286,1400000US06037800104,"Census Tract 8001.04, Los Angeles County, California",3475,741,3206,718,111,122,239,164,258,217
2287,1400000US06037800202,"Census Tract 8002.02, Los Angeles County, California",6050,708,5367,776,243,336,467,237,297,206
2288,1400000US06037800204,"Census Tract 8002.04, Los Angeles County, California",4284,526,3701,473,154,132,494,261,490,392
2289,1400000US06037800205,"Census Tract 8002.05, Los Angeles County, California",3848,493,2891,470,99,70,852,404,405,201
2290,1400000US06037800206,"Census Tract 8002.06, Los Angeles County, California",3629,561,3253,552,227,187,231,167,230,145
2291,1400000US06037800324,"Census Tract 8003.24, Los Angeles County, California",6846,669,5740,707,311,270,698,283,683,275
2292,1400000US06037800325,"Census Tract 8003.25, Los Angeles County, California",3574,369,3291,415,53,56,383,202,198,109
2293,1400000US06037800328,"Census Tract 8003.28, Los Angeles County, California",1205,263,1015,272,0,13,172,128,159,144
2294,1400000US06037800333,"Census Tract 8003.33, Los Angeles County, California",2080,251,1766,293,95,128,370,228,95,88
2295,1400000US06037800334,"Census Tract 8003.34, Los Angeles County, California",4000,786,3664,795,202,174,226,159,694,231
2296,1400000US06037800335,"Census Tract 8003.35, Los Angeles County, California",4624,499,4044,386,57,66,318,139,491,242
2297,1400000US06037800336,"Census Tract 8003.36, Los Angeles County, California",4037,1122,3364,755,29,46,303,237,908,759
2298,1400000US06037800337,"Census Tract 8003.37, Los Angeles County, California",3824,587,2967,441,401,362,741,287,521,371
2299,1400000US06037800338,"Census Tract 8003.38, Los Angeles County, California",6429,806,5530,605,14,11,514,196,932,612
2300,1400000US06037800406,"Census Tract 8004.06, Los Angeles County, California",2168,376,1831,385,67,44,221,117,291,110
2301,1400000US06037800410,"Census Tract 8004.10, Los Angeles County, California",3586,337,2666,281,290,106,632,139,482,126
2302,1400000US06037800411,"Census Tract 8004.11, Los Angeles County, California",2957,741,2719,662,97,142,283,303,528,502
2303,1400000US06037800412,"Census Tract 8004.12, Los Angeles County, California",3693,681,3465,702,11,17,349,210,681,363
2304,1400000US06037800504,"Census Tract 8005.04, Los Angeles County, California",2192,398,1888,423,1,4,82,57,176,150
2305,1400000US06037800506,"Census Tract 8005.06, Los Angeles County, California",3246,593,2741,525,74,73,301,170,178,145
2306,1400000US06037900102,"Census Tract 9001.02, Los Angeles County, California",761,177,674,168,39,39,18,22,275,153
2307,1400000US06037900103,"Census Tract 9001.03, Los Angeles County, California",6417,965,5461,988,640,123,20,26,3705,968
2308,1400000US06037900104,"Census Tract 9001.04, Los Angeles County, California",6099,864,4051,978,372,168,199,249,4134,875
2309,1400000US06037900301,"Census Tract 9003.01, Los Angeles County, California",4681,743,2756,509,718,563,365,130,2778,562
2310,1400000US06037900501,"Census Tract 9005.01, Los Angeles County, California",7845,1135,4198,945,2074,683,282,236,3938,986
2311,1400000US06037900504,"Census Tract 9005.04, Los Angeles County, California",6856,702,3188,516,2348,633,504,238,2836,738
2312,1400000US06037900505,"Census Tract 9005.05, Los Angeles County, California",4310,746,2377,619,916,385,96,87,2447,800
2313,1400000US06037900506,"Census Tract 9005.06, Los Angeles County, California",4802,633,2487,571,2051,393,2,4,1891,458
2314,1400000US06037900508,"Census Tract 9005.08, Los Angeles County, California",4084,418,2738,378,662,263,298,284,2315,395
2315,1400000US06037900509,"Census Tract 9005.09, Los Angeles County, California",4240,689,2932,683,883,517,245,230,2142,731
2316,1400000US06037900510,"Census Tract 9005.10, Los Angeles County, California",3730,761,1493,663,1452,710,69,103,1287,686
2317,1400000US06037900602,"Census Tract 9006.02, Los Angeles County, California",5447,632,3518,625,960,303,71,110,3381,439
2318,1400000US06037900606,"Census Tract 9006.06, Los Angeles County, California",4724,845,2556,794,1907,496,0,13,1866,887
2319,1400000US06037900607,"Census Tract 9006.07, Los Angeles County, California",4249,1093,2844,1086,588,271,50,55,2779,1103
2320,1400000US06037900608,"Census Tract 9006.08, Los Angeles County, California",4084,831,2568,842,852,218,120,97,2526,818
2321,1400000US06037900609,"Census Tract 9006.09, Los Angeles County, California",4802,631,1846,428,1838,396,405,245,2125,472
2322,1400000US06037900610,"Census Tract 9006.10, Los Angeles County, California",2999,535,2505,513,300,281,12,19,1910,495
2323,1400000US06037900611,"Census Tract 9006.11, Los Angeles County, California",4949,1056,3518,1151,844,394,174,183,3411,1069
2324,1400000US06037900701,"Census Tract 9007.01, Los Angeles County, California",4481,517,2410,338,1249,463,161,116,1755,361
2325,1400000US06037900703,"Census Tract 9007.03, Los Angeles County, California",5481,959,2259,641,2284,816,329,182,1804,501
2326,1400000US06037900704,"Census Tract 9007.04, Los Angeles County, California",3356,549,1609,405,1283,450,341,149,973,309
2327,1400000US06037900705,"Census Tract 9007.05, Los Angeles County, California",4304,730,2775,558,865,543,133,92,1663,650
2328,1400000US06037900804,"Census Tract 9008.04, Los Angeles County, California",3979,569,2155,512,950,322,32,34,2534,517
2329,1400000US06037900805,"Census Tract 9008.05, Los Angeles County, California",5592,1128,3791,866,685,311,257,224,2446,489
2330,1400000US06037900806,"Census Tract 9008.06, Los Angeles County, California",4484,494,2237,468,1484,336,199,123,1828,429
2331,1400000US06037900807,"Census Tract 9008.07, Los Angeles County, California",4011,612,2128,618,1340,509,135,240,1251,641
2332,1400000US06037900808,"Census Tract 9008.08, Los Angeles County, California",5302,1702,3894,1650,876,502,49,114,3050,1724
2333,1400000US06037900901,"Census Tract 9009.01, Los Angeles County, California",3086,690,2102,585,611,380,90,79,961,554
2334,1400000US06037900902,"Census Tract 9009.02, Los Angeles County, California",1455,217,1127,177,16,26,33,46,401,217
2335,1400000US06037901003,"Census Tract 9010.03, Los Angeles County, California",4820,276,2036,232,2117,186,167,58,1972,204
2336,1400000US06037901007,"Census Tract 9010.07, Los Angeles County, California",2226,310,1896,286,180,123,151,108,640,192
2337,1400000US06037901008,"Census Tract 9010.08, Los Angeles County, California",3307,575,1857,323,896,504,340,151,1187,249
2338,1400000US06037901009,"Census Tract 9010.09, Los Angeles County, California",5359,596,3756,643,785,233,234,133,1979,513
2339,1400000US06037901010,"Census Tract 9010.10, Los Angeles County, California",5822,647,4236,577,616,162,295,164,2592,493
2340,1400000US06037901011,"Census Tract 9010.11, Los Angeles County, California",5377,482,3044,487,801,239,660,246,1555,520
2341,1400000US06037901012,"Census Tract 9010.12, Los Angeles County, California",6637,1387,4621,1295,1063,400,826,547,3376,1395
2342,1400000US06037901013,"Census Tract 9010.13, Los Angeles County, California",3604,705,2429,721,328,275,567,465,1264,473
2343,1400000US06037901014,"Census Tract 9010.14, Los Angeles County, California",5213,752,3497,690,895,540,632,292,1385,530
2344,1400000US06037901101,"Census Tract 9011.01, Los Angeles County, California",5695,612,4478,647,498,349,395,230,1891,402
2345,1400000US06037901102,"Census Tract 9011.02, Los Angeles County, California",5198,628,3498,517,857,421,217,148,1486,430
2346,1400000US06037901209,"Census Tract 9012.09, Los Angeles County, California",1219,286,857,164,58,64,36,30,512,294
2347,1400000US06037901210,"Census Tract 9012.10, Los Angeles County, California",1730,318,1240,201,39,41,136,96,472,180
2348,1400000US06037901214,"Census Tract 9012.14, Los Angeles County, California",4978,944,3516,1074,948,629,432,137,1954,669
2349,1400000US06037901215,"Census Tract 9012.15, Los Angeles County, California",3595,487,2931,498,612,395,82,58,1390,545
2350,1400000US06037901216,"Census Tract 9012.16, Los Angeles County, California",2450,861,2278,849,32,59,103,94,638,351
2351,1400000US06037901217,"Census Tract 9012.17, Los Angeles County, California",1458,316,1173,193,0,13,184,254,239,114
2352,1400000US06037901218,"Census Tract 9012.18, Los Angeles County, California",2406,447,1432,262,248,145,604,474,464,96
2353,1400000US06037901300,"Census Tract 9013, Los Angeles County, California",2367,758,1912,753,122,81,68,55,1254,732
2354,1400000US06037910002,"Census Tract 9100.02, Los Angeles County, California",7639,1338,4492,995,42,74,51,87,5688,1386
2355,1400000US06037910210,"Census Tract 9102.10, Los Angeles County, California",7999,1269,5729,1181,687,348,947,480,3118,1175
2356,1400000US06037910211,"Census Tract 9102.11, Los Angeles County, California",1776,468,1424,498,43,52,253,225,459,269
2357,1400000US06037910212,"Census Tract 9102.12, Los Angeles County, California",3406,647,2169,593,243,332,161,113,982,314
2358,1400000US06037910213,"Census Tract 9102.13, Los Angeles County, California",1551,481,1135,473,48,43,84,74,819,256
2359,1400000US06037910214,"Census Tract 9102.14, Los Angeles County, California",5656,414,2971,389,1194,354,504,214,2778,308
2360,1400000US06037910215,"Census Tract 9102.15, Los Angeles County, California",6915,930,3419,691,969,632,659,237,3763,601
2361,1400000US06037910216,"Census Tract 9102.16, Los Angeles County, California",5740,1139,3924,1075,590,268,719,352,2003,461
2362,1400000US06037910217,"Census Tract 9102.17, Los Angeles County, California",5064,498,2523,325,857,228,468,145,2741,448
2363,1400000US06037910218,"Census Tract 9102.18, Los Angeles County, California",4723,570,2680,516,414,251,192,164,2288,675
2364,1400000US06037910301,"Census Tract 9103.01, Los Angeles County, California",4031,666,3305,543,119,96,77,55,1360,533
2365,1400000US06037910302,"Census Tract 9103.02, Los Angeles County, California",5697,686,4679,700,416,96,194,209,2343,604
2366,1400000US06037910401,"Census Tract 9104.01, Los Angeles County, California",5931,960,3365,868,997,617,486,225,2871,767
2367,1400000US06037910404,"Census Tract 9104.04, Los Angeles County, California",4959,664,1709,475,914,386,277,212,3006,625
2368,1400000US06037910405,"Census Tract 9104.05, Los Angeles County, California",6169,635,1826,438,1062,364,90,78,4499,601
2369,1400000US06037910501,"Census Tract 9105.01, Los Angeles County, California",5448,584,1756,437,1624,282,145,121,3298,619
2370,1400000US06037910502,"Census Tract 9105.02, Los Angeles County, California",4822,682,1767,592,879,466,257,199,3592,652
2371,1400000US06037910504,"Census Tract 9105.04, Los Angeles County, California",4431,650,1939,538,1155,569,147,109,2694,642
2372,1400000US06037910505,"Census Tract 9105.05, Los Angeles County, California",3657,465,1627,380,193,122,213,118,2606,505
2373,1400000US06037910601,"Census Tract 9106.01, Los Angeles County, California",6806,690,3212,772,917,585,9,9,5006,847
2374,1400000US06037910602,"Census Tract 9106.02, Los Angeles County, California",4868,593,2284,642,756,366,336,289,2858,643
2375,1400000US06037910605,"Census Tract 9106.05, Los Angeles County, California",5316,827,2412,761,364,240,244,226,3891,690
2376,1400000US06037910606,"Census Tract 9106.06, Los Angeles County, California",3281,413,1175,302,269,149,306,174,2541,411
2377,1400000US06037910607,"Census Tract 9106.07, Los Angeles County, California",4167,693,2233,759,488,247,48,55,2931,636
2378,1400000US06037910608,"Census Tract 9106.08, Los Angeles County, California",3409,714,1669,450,465,436,182,169,2144,593
2379,1400000US06037910706,"Census Tract 9107.06, Los Angeles County, California",6873,894,3262,674,1178,393,251,219,4830,860
2380,1400000US06037910707,"Census Tract 9107.07, Los Angeles County, California",5157,538,2467,390,866,313,135,95,3451,466
2381,1400000US06037910709,"Census Tract 9107.09, Los Angeles County, California",1734,223,1315,229,105,92,52,53,948,115
2382,1400000US06037910712,"Census Tract 9107.12, Los Angeles County, California",3307,673,1363,317,418,127,83,59,2311,681
