ID,poverty_pct
40131050802,10.8
40133583100,21.9
40133583200,11.3
40133583300,17.4
40133583400,20.5
40133583500,43.6
40133583600,27.6
40133583700,14.0
40133583800,22.2
40133583900,24.1
40135030101,15.1
40135030103,16.1
40135030105,18.3
40135030106,19.3
40135030201,8.1
40135030202,23.8
40135030301,23.2
40135030303,51.8
40135030304,10.8
40135030401,15.0
40135030403,12.4
40135030404,16.6
40137000101,15.9
40137000102,21.3
40137000200,8.1
40137000300,21.4
40137000400,13.2
40137000600,31.6
40137000800,8.9
40137000901,14.9
40137000902,18.6
40137001000,19.3
40137001100,15.4
40139950600,23.9
40139950700,9.8
40139950800,31.5
40139950901,57.0
40139950902,11.0
40139951000,15.9
40141070100,9.0
40141070200,18.7
40141070300,19.4
40141070400,30.0
40141070500,18.5
40143000200,14.6
40143000300,30.1
40143000400,40.5
40143000500,40.0
40143000800,13.6
40143000900,19.4
40143001000,37.1
40143001200,22.6
40143001300,33.5
40143001400,26.5
40143001500,28.4
40143001600,32.8
40143001700,21.2
40143001800,21.1
40143001900,14.0
40143002000,25.6
40143002100,46.7
40143002301,34.1
40143002500,22.8
40143002700,23.6
40143002900,22.3
40143003000,28.6
40143003100,12.6
40143003200,3.8
40143003300,8.1
40143003400,22.9
40143003500,13.6
40143003600,10.9
40143003700,5.3
40143003800,7.0
40143003900,11.7
40143004000,10.7
40143004101,2.8
40143004200,3.7
40143004301,4.4
40143004302,3.0
40143004400,14.4
40143004500,3.6
40143004600,42.9
40143004700,11.3
40143004800,19.4
40143004900,27.7
40143005001,20.5
40143005002,10.8
40143005100,3.0
40143005200,13.9
40143005300,13.7
40143005401,4.3
40143005403,18.6
40143005404,7.5
40143005500,5.4
40143005600,20.0
40143005700,31.2
40143005801,12.0
40143005805,9.7
40143005808,2.7
40143005809,5.2
40143005810,0.4
40143005811,3.6
40143005812,2.8
40143005813,15.4
40143005900,30.4
40143006000,30.0
40143006200,31.4
40143006506,5.4
40143006507,10.0
40143006600,7.6
40143006701,33.0
40143006703,14.7
40143006708,3.3
40143006709,2.5
40143006710,16.8
40143006711,7.5
40143006712,1.9
40143006713,7.4
40143006801,41.2
40143006803,26.0
40143006804,24.5
40143006901,4.6
40143006902,9.8
40143006903,6.3
40143006905,23.1
40143006906,19.0
40143006907,12.6
40143007000,22.4
40143007101,22.8
40143007102,20.2
40143007200,12.9
40143007304,26.0
40143007306,23.1
40143007308,12.7
40143007309,21.4
40143007310,19.7
40143007311,37.6
40143007312,14.1
40143007313,11.7
40143007314,17.1
40143007402,13.3
40143007408,30.2
40143007409,9.1
40143007410,15.5
40143007411,11.5
40143007412,6.6
40143007413,9.8
40143007414,16.2
40143007415,14.4
40143007416,4.7
40143007417,7.4
40143007503,9.0
40143007507,15.9
40143007510,9.5
40143007511,2.5
40143007512,8.6
40143007518,4.5
40143007519,5.1
40143007520,5.9
40143007522,8.8
40143007523,5.2
40143007525,11.7
40143007526,4.0
40143007527,5.1
40143007528,3.7
40143007529,2.5
40143007530,2.7
40143007531,3.4
40143007532,0.9
40143007533,3.2
40143007534,17.0
40143007535,3.0
40143007536,6.3
40143007608,38.9
40143007611,17.0
40143007612,2.3
40143007613,11.0
40143007614,11.1
40143007615,17.7
40143007616,6.6
40143007617,18.1
40143007619,5.9
40143007629,5.4
40143007630,7.1
40143007631,6.0
40143007632,5.7
40143007633,5.0
40143007634,5.9
40143007636,3.7
40143007638,0.8
40143007639,5.7
40143007641,30.9
40143007642,17.7
40143007643,39.6
40143007644,22.1
40143007645,8.2
40143007646,16.5
40143007647,7.1
40143007648,27.6
40143007649,7.4
40143007650,23.1
40143007651,7.0
40143007652,5.2
40143007653,3.1
40143007654,4.6
40143007655,7.3
40143007656,8.1
40143007703,3.9
40143007704,9.6
40143007705,3.5
40143007706,6.4
40143007707,13.3
40143007801,15.1
40143007803,7.9
40143007804,3.8
40143007900,31.8
40143008001,65.3
40143008002,33.5
40143008200,25.7
40143008300,18.6
40143008400,12.8
40143008501,31.2
40143008502,7.5
40143008600,18.4
40143008700,8.9
40143008800,30.1
40143008900,18.3
40143009006,15.4
40143009008,32.9
40143009010,23.6
40143009011,31.5
40143009012,26.0
40143009013,15.0
40143009014,19.8
40143009015,7.9
40143009016,0.0
40143009017,11.6
40143009018,10.3
40143009019,7.8
40143009020,3.2
40143009021,10.6
40143009101,37.4
40143009104,21.1
40143009200,9.5
40143009300,12.2
40143009401,6.9
40143009403,7.2
40143009404,24.4
40143009500,7.7
40143011300,24.3
40143011400,34.0
40145030101,17.6
40145030102,17.7
40145030201,20.0
40145030202,16.6
40145030300,11.3
40145030402,7.7
40145030403,16.4
40145030406,5.7
40145030407,5.7
40145030408,9.7
40145030502,4.0
40145030505,2.5
40145030506,9.0
40145030507,22.2
40145030508,2.5
40145030509,2.2
40145030510,2.5
40145030511,5.0
40145030512,4.8
40145030601,3.9
40145030603,12.8
40145030604,13.4
40145030605,6.9
40145030798,12.8
40145030800,7.0
40147000100,13.1
40147000200,36.0
40147000300,29.5
40147000400,14.0
40147000500,19.9
40147000601,13.7
40147000602,1.7
40147000700,4.1
40147000800,13.0
40147000900,32.4
40147001000,8.6
40147001100,18.6
40147001200,7.8
40147001300,9.5
40149964900,18.9
40149965000,9.3
40149965100,5.5
40149965400,9.3
40151954201,10.6
40151954202,12.5
40151954300,20.5
40151954400,13.4
40153953100,3.7
40153953200,7.0
40153953300,20.8
40153953400,10.1
40153953500,21.6
41001950100,10.2
41001950200,21.7
41001950300,13.4
41001950400,12.4
41001950500,6.2
41001950600,17.9
41003000101,24.0
41003000102,9.0
41003000202,16.2
41003000401,6.3
41003000402,15.7
41003000500,8.6
41003000600,15.6
41003000900,21.1
41003001001,21.3
41003001002,18.0
41003001101,56.7
41003001102,41.2
41003010101,10.5
41003010102,2.3
41003010200,2.3
41003010300,8.2
41003010400,16.3
41003010601,35.8
41003010602,67.4
41003010702,36.1
41003010800,6.2
41003010900,23.5
41005020101,1.9
41005020102,3.0
41005020201,4.1
41005020202,7.2
41005020302,3.5
41005020303,2.6
41005020304,3.0
41005020401,6.7
41005020403,5.5
41005020404,2.1
41005020503,1.6
41005020504,3.0
41005020505,4.5
41005020506,2.8
41005020507,11.3
41005020601,6.5
41005020602,1.5
41005020700,4.6
41005020800,7.3
41005020900,12.7
41005021000,6.1
41005021100,15.3
41005021200,14.7
41005021300,7.1
41005021400,12.2
41005021500,8.7
41005021601,7.0
41005021602,6.3
41005021700,13.8
41005021801,5.7
41005021802,18.2
41005021900,20.6
41005022000,10.4
41005022101,10.3
41005022105,9.5
41005022107,19.2
41005022108,13.0
41005022109,8.7
41005022110,2.0
41005022201,21.0
41005022205,9.0
41005022206,5.5
41005022207,3.1
41005022208,1.5
41005022301,10.5
41005022302,5.4
41005022400,7.7
41005022501,2.0
41005022502,11.1
41005022602,3.4
41005022603,5.2
41005022605,4.1
41005022606,1.4
41005022702,4.7
41005022707,9.6
41005022708,3.5
41005022710,18.4
41005022800,6.2
41005022901,7.1
41005022904,17.5
41005022905,4.1
41005022906,6.1
41005022907,12.3
41005023001,4.0
41005023002,12.1
41005023100,2.9
41005023201,5.1
41005023202,3.4
41005023300,3.0
41005023401,3.0
41005023403,5.0
41005023404,7.8
41005023500,9.5
41005023600,12.2
41005023700,6.9
41005023800,3.2
41005023901,3.7
41005023902,12.6
41005024000,6.4
41005024100,14.7
41005024200,11.5
41005024302,13.5
41005024303,7.2
41005024304,8.7
41005024401,8.3
41005024402,9.7
41005980000,32.0
41007950100,6.1
41007950200,7.3
41007950300,28.5
41007950400,10.6
41007950500,6.7
41007950600,6.9
41007950700,6.6
41007950900,8.0
41007951100,14.0
41007951200,11.7
41007951300,5.4
41007990000,
41009970201,14.2
41009970202,10.6
41009970300,15.0
41009970400,16.7
41009970500,9.5
41009970600,2.9
41009970700,10.6
41009970800,16.2
41009970900,4.1
41009971000,4.3
41009971100,11.8
41011000101,16.6
41011000102,34.9
41011000103,1.1
41011000200,6.7
41011000300,20.2
41011000401,12.8
41011000402,22.3
41011000502,9.4
41011000503,19.0
41011000505,18.5
41011000506,18.5
41011000600,8.3
41011000701,19.1
41011000702,18.2
41011000800,3.8
41011000901,9.0
41011000902,17.9
41011001001,15.3
41011001002,21.6
41011001101,32.0
41011001102,15.3
41011990101,
41013950101,6.7
41013950102,4.1
41013950200,9.9
41013950301,11.1
41013950302,20.4
41013950401,5.8
41013950402,8.1
41015950100,23.7
41015950201,14.6
41015950202,12.2
41015950301,12.1
41015950302,8.2
41015950401,13.5
41015950402,8.8
41015990101,
41017000100,6.4
41017000201,19.3
41017000202,11.6
41017000301,7.4
41017000302,17.1
41017000401,10.9
41017000403,2.5
41017000404,5.7
41017000501,5.5
41017000502,8.8
41017000601,5.0
41017000602,0.0
41017000603,8.3
41017000701,14.1
41017000702,8.8
41017000800,6.6
41017000901,10.0
41017000902,11.2
41017001002,5.4
41017001003,9.1
41017001004,5.7
41017001005,13.8
41017001101,4.8
41017001102,4.7
41017001200,3.6
41017001301,3.2
41017001302,12.7
41017001401,6.6
41017001402,9.3
41017001501,11.4
41017001502,17.5
41017001601,9.0
41017001602,8.2
41017001701,11.7
41017001702,11.9
41017001801,17.7
41017001802,21.7
41017001901,4.2
41017001903,13.6
41017001904,0.8
41017002001,4.5
41017002002,13.3
41017002101,12.2
41017002102,14.3
41017002103,9.8
41019010000,17.5
41019020000,13.9
41019030000,11.5
41019040000,8.3
41019050001,14.0
41019050003,11.0
41019050004,14.8
41019060000,6.8
41019070000,3.0
41019080001,12.4
41019080002,9.5
41019090001,10.2
41019090002,3.9
41019100000,23.6
41019110000,10.4
41019120001,18.0
41019120002,16.5
41019130001,13.7
41019130002,16.5
41019140000,28.2
41019150001,12.1
41019150002,8.1
41019160001,19.6
41019160002,8.3
41019170000,10.0
41019180000,16.4
41019190000,15.6
41019200000,19.9
41019210000,21.8
41019990000,
41021960100,11.8
41023960100,21.0
41023960201,9.4
41023960202,14.9
41025960101,12.8
41025960102,13.3
41025960200,8.2
41027950100,12.9
41027950201,2.5
41027950202,3.3
41027950301,12.5
41027950302,5.3
41027950400,2.1
41029000100,31.5
41029000201,30.5
41029000202,18.3
41029000203,11.5
41029000300,12.9
41029000403,8.2
41029000404,2.8
41029000405,20.1
41029000406,16.8
41029000501,21.9
41029000502,26.5
41029000603,3.3
41029000604,3.0
41029000605,11.9
41029000606,3.9
41029000701,13.1
41029000702,13.4
41029000800,23.4
41029000901,16.2
41029000902,13.2
41029001001,6.4
41029001002,8.7
41029001100,6.8
41029001200,6.5
41029001301,22.1
41029001303,26.1
41029001304,9.3
41029001401,9.9
41029001402,8.8
41029001403,7.4
41029001500,5.4
41029001601,12.3
41029001602,10.7
41029001701,21.4
41029001702,20.2
41029001801,18.2
41029001802,19.8
41029001900,32.1
41029002000,12.4
41029002100,9.3
41029002200,9.6
41029002300,5.2
41029002400,8.9
41029002500,13.4
41029002600,11.2
41029002701,17.0
41029002702,11.3
41029002800,7.5
41029002901,12.8
41029002902,6.2
41029003001,14.0
41029003002,7.9
41031940000,33.4
41031960100,8.6
41031960201,20.4
41031960202,14.9
41031960301,9.5
41031960303,2.7
41031960304,6.1
41031960305,11.0
41033360100,21.9
41033360300,16.4
41033360400,9.7
41033360500,20.7
41033360601,21.5
41033360602,4.5
41033360701,12.2
41033360703,8.4
41033360704,19.6
41033360800,13.2
41033360900,21.9
41033361000,7.8
41033361101,16.7
41033361102,14.4
41033361201,37.9
41033361202,8.7
41033361301,17.7
41033361302,10.7
41033361400,17.5
41033361500,5.9
41033361601,26.6
41033361602,19.6
41035970100,20.4
41035970201,32.9
41035970202,16.5
41035970300,12.1
41035970400,12.4
41035970500,17.3
41035970600,22.0
41035970700,6.6
41035970800,6.5
41035970901,7.5
41035970902,28.7
41035971000,4.4
41035971100,8.8
41035971200,11.5
41035971300,17.4
41035971400,17.6
41035971500,32.5
41035971600,48.7
41035971700,24.9
41035971800,27.0
41035971900,29.5
41035972000,10.6
41037960100,17.1
41037960200,20.4
41039000100,8.1
41039000200,5.6
41039000300,5.8
41039000402,8.4
41039000403,12.7
41039000404,11.3
41039000500,18.2
41039000702,21.2
41039000705,17.8
41039000706,10.2
41039000707,9.1
41039000708,17.9
41039000800,9.0
41039000902,12.2
41039000903,5.9
41039000904,11.4
41039001001,10.3
41039001002,12.5
41039001101,7.8
41039001102,10.8
41039001201,12.4
41039001202,19.2
41039001301,21.4
41039001302,18.7
41039001400,33.0
41039001500,29.4
41039001600,16.6
41039001700,14.4
41039001801,16.6
41039001803,17.9
41039001804,5.2
41039001902,18.6
41039001903,13.6
41039001904,14.5
41039002001,11.7
41039002002,15.6
41039002101,16.1
41039002103,18.9
41039002104,20.3
41039002201,3.5
41039002203,6.7
41039002204,6.7
41039002301,17.7
41039002302,8.2
41039002401,4.1
41039002403,3.6
41039002404,8.5
41039002501,19.6
41039002504,17.1
41039002505,2.4
41039002506,6.4
41039002600,15.9
41039002700,16.6
41039002800,14.7
41039002902,26.9
41039002903,4.3
41039002904,11.1
41039003000,12.3
41039003101,12.9
41039003103,11.7
41039003104,36.9
41039003201,23.3
41039003202,12.2
41039003301,15.2
41039003302,23.2
41039003400,18.0
41039003500,8.2
41039003600,16.7
41039003700,65.4
41039003801,64.2
41039003802,66.3
41039003900,33.3
41039004000,40.2
41039004100,14.1
41039004200,25.6
41039004300,19.1
41039004403,30.4
41039004404,8.1
41039004405,7.8
41039004406,12.3
41039004407,20.1
41039004501,28.2
41039004502,28.7
41039004600,14.7
41039004700,15.4
41039004800,35.8
41039004900,23.2
41039005000,10.0
41039005100,13.9
41039005200,9.5
41039005300,6.5
41039005400,10.6
41039990000,
41041950100,23.3
41041950303,7.8
41041950304,16.9
41041950401,24.2
41041950402,6.2
41041950601,7.1
41041950602,9.5
41041950800,18.8
41041950900,10.6
41041951000,12.7
41041951100,15.3
41041951200,4.4
41041951300,14.0
41041951400,22.8
41041951500,14.3
41041951600,15.0
41041951700,10.9
41041951800,9.3
41041990100,
41043020101,2.7
41043020102,3.2
41043020103,18.1
41043020200,14.5
41043020300,8.0
41043020400,18.8
41043020500,6.2
41043020601,6.6
41043020602,12.4
41043020700,5.5
41043020801,21.8
41043020802,21.6
41043030100,6.5
41043030201,10.2
41043030202,9.9
41043030300,8.8
41043030401,14.6
41043030403,12.8
41043030404,16.4
41043030500,10.3
41043030600,13.1
41043030700,5.6
41043030801,20.2
41043030802,13.0
41043030903,15.8
41043030904,16.8
41043030905,6.3
41043030906,8.9
41045940000,
41045970200,18.2
41045970300,16.8
41045970400,29.7
41045970500,18.2
41045970600,16.5
41045970700,19.5
41045970900,13.8
41047000200,22.9
41047000300,19.9
41047000400,27.4
41047000501,21.0
41047000502,39.3
41047000600,12.0
41047000702,19.1
41047000703,24.2
41047000900,16.0
41047001000,26.5
41047001100,9.0
41047001200,16.9
41047001300,9.5
41047001401,2.8
41047001402,12.7
41047001501,12.3
41047001502,21.4
41047001503,18.5
41047001601,14.3
41047001603,4.6
41047001605,51.4
41047001606,18.2
41047001607,34.5
41047001608,10.5
41047001701,16.6
41047001702,19.8
41047001703,11.1
41047001801,16.0
41047001802,13.8
41047001803,8.0
41047002001,8.7
41047002002,7.4
41047002101,12.2
41047002102,9.6
41047002201,2.3
41047002202,14.1
41047002301,5.1
41047002303,11.5
41047002304,6.4
41047002400,3.3
41047002502,13.6
41047002503,3.2
41047002504,0.5
41047002600,4.5
41047002701,5.4
41047002702,6.6
41047002800,12.2
41047010100,21.4
41047010201,11.4
41047010202,8.4
41047010303,9.8
41047010304,24.7
41047010305,12.5
41047010307,4.7
41047010308,5.1
41047010309,20.2
41047010400,13.7
41047010501,4.4
41047010502,11.7
41047010503,5.0
41047010600,14.2
41047010701,9.3
41047010702,9.0
41047010801,10.3
41047010802,7.2
41049970101,17.1
41049970102,15.1
41049970200,10.7
41051000101,17.8
41051000102,3.9
41051000201,12.7
41051000202,16.1
41051000301,12.0
41051000302,4.0
41051000401,12.5
41051000402,6.0
41051000501,13.8
41051000502,8.7
41051000601,14.3
41051000602,14.3
41051000701,4.3
41051000702,21.5
41051000801,12.3
41051000802,13.4
41051000901,5.7
41051000902,17.6
41051001000,11.4
41051001101,26.1
41051001102,10.2
41051001202,5.7
41051001203,12.2
41051001204,10.2
41051001301,13.0
41051001302,9.4
41051001400,11.2
41051001500,3.1
41051001601,10.4
41051001602,13.2
41051001702,17.6
41051001703,13.1
41051001704,7.9
41051001801,16.5
41051001802,7.0
41051001900,2.7
41051002001,15.2
41051002002,6.8
41051002101,15.6
41051002102,11.3
41051002203,16.5
41051002303,21.3
41051002401,2.3
41051002402,6.6
41051002501,1.9
41051002502,10.6
41051002600,3.3
41051002701,2.2
41051002702,9.9
41051002801,4.8
41051002802,5.1
41051002901,3.4
41051002902,8.1
41051002903,10.8
41051003000,2.4
41051003100,8.3
41051003200,4.1
41051003301,14.9
41051003302,12.1
41051003401,14.9
41051003402,14.8
41051003501,8.1
41051003502,7.7
41051003601,10.9
41051003602,10.1
41051003603,6.7
41051003701,17.2
41051003702,6.4
41051003801,8.8
41051003802,10.3
41051003803,7.6
41051003902,8.1
41051003903,16.8
41051003904,7.2
41051004002,21.4
41051004003,40.1
41051004102,15.9
41051004103,7.0
41051004104,25.1
41051004200,8.4
41051004300,8.6
41051004500,5.2
41051004601,5.2
41051004602,4.9
41051004700,9.8
41051004800,15.6
41051004901,12.1
41051004902,25.8
41051005001,11.6
41051005002,6.7
41051005101,13.5
41051005102,8.0
41051005103,32.0
41051005201,34.1
41051005202,9.0
41051005500,41.6
41051005601,29.5
41051005602,43.5
41051005701,38.2
41051005702,14.7
41051005800,6.7
41051005901,14.6
41051005902,13.1
41051005903,6.7
41051006001,5.7
41051006002,6.4
41051006100,7.3
41051006200,8.8
41051006300,7.1
41051006402,3.6
41051006403,8.3
41051006404,10.1
41051006501,2.4
41051006502,5.8
41051006601,1.9
41051006602,11.6
41051006701,7.2
41051006702,8.0
41051006801,16.3
41051006802,5.2
41051006900,3.8
41051007001,2.2
41051007002,2.3
41051007100,8.2
41051007201,6.6
41051007202,13.6
41051007300,30.8
41051007400,25.1
41051007500,5.0
41051007600,17.1
41051007700,7.2
41051007800,21.7
41051007900,14.0
41051008001,5.2
41051008002,3.7
41051008100,19.3
41051008201,13.5
41051008203,17.4
41051008204,38.7
41051008301,24.6
41051008302,19.0
41051008400,12.4
41051008500,14.4
41051008600,16.5
41051008700,10.4
41051008800,12.9
41051008902,9.0
41051008903,13.8
41051008904,18.5
41051009001,10.0
41051009002,18.9
41051009101,20.1
41051009102,11.1
41051009202,22.1
41051009203,15.2
41051009204,22.4
41051009301,23.0
41051009302,11.6
41051009400,12.9
41051009501,14.0
41051009502,12.7
41051009603,16.1
41051009604,20.1
41051009605,16.8
41051009606,23.3
41051009701,20.9
41051009703,11.2
41051009704,15.5
41051009801,23.0
41051009803,26.2
41051009804,19.4
41051009903,1.5
41051009904,5.1
41051009905,6.8
41051009906,0.8
41051009907,13.4
41051010001,25.8
41051010002,7.1
41051010101,20.4
41051010102,3.0
41051010200,12.3
41051010303,10.3
41051010304,22.4
41051010305,10.5
41051010306,8.3
41051010402,4.9
41051010405,19.2
41051010407,8.2
41051010408,15.2
41051010410,19.7
41051010411,25.8
41051010412,3.3
41051010413,4.0
41051010500,6.7
41051010601,24.4
41051010602,47.3
41051980000,
41053005100,12.7
41053005203,4.6
41053005204,12.4
41053005205,6.0
41053005206,24.2
41053005301,3.8
41053005302,21.9
41053020202,12.6
41053020203,29.8
41053020204,4.3
41053020303,30.5
41053020304,18.9
41053020305,8.6
41053020306,6.8
41053020400,17.7
41053020500,7.4
41055950100,12.1
41057960101,6.2
41057960102,6.7
41057960200,15.8
41057960300,14.8
41057960401,11.6
41057960402,17.6
41057960500,15.9
41057960600,13.4
41057960700,16.6
41057960800,11.1
41057990100,
41059940000,19.1
41059950100,14.4
41059950201,11.2
41059950202,14.0
41059950300,3.3
41059950400,12.0
41059950500,10.6
41059950601,32.5
41059950602,11.7
41059950700,9.5
41059950800,10.8
41059950900,17.6
41059951000,23.2
41059951100,4.5
41059951201,8.3
41059951202,14.3
41059951300,7.9
41059951400,8.5
41061970100,10.1
41061970200,12.7
41061970300,10.1
41061970400,15.4
41061970500,16.0
41061970600,8.1
41061970700,27.0
41061970800,14.8
41063960100,6.3
41063960200,7.5
41063960300,11.6
41065970100,7.4
41065970200,12.3
41065970300,3.7
41065970400,12.3
41065970500,15.8
41065970600,7.5
41065970700,7.2
41065970800,10.4
41067030103,7.4
41067030104,3.4
41067030105,7.9
41067030106,0.9
41067030200,4.0
